Row ID,Order ID,Order Date,Ship Date,Customer ID,Segment,Country,City,State,Product ID,Category,Sales
4740,CA-2015-105725,18/2/2015,24/2/2015,GT-14755,Consumer,United States,Long Beach,California,FUR-TA-10001676,Furniture,35.544
4741,CA-2017-164364,12/11/2017,16/11/2017,CS-12355,Consumer,United States,Seattle,Washington,OFF-LA-10004853,Office Supplies,9.96
4742,CA-2017-164364,12/11/2017,16/11/2017,CS-12355,Consumer,United States,Seattle,Washington,OFF-AR-10000315,Office Supplies,9.21
4743,CA-2017-164364,12/11/2017,16/11/2017,CS-12355,Consumer,United States,Seattle,Washington,OFF-SU-10000381,Office Supplies,27.93
4744,CA-2017-168123,5/3/2017,5/3/2017,JD-16060,Consumer,United States,Rochester,Minnesota,OFF-FA-10002763,Office Supplies,7.9
4745,CA-2017-168123,5/3/2017,5/3/2017,JD-16060,Consumer,United States,Rochester,Minnesota,OFF-ST-10000877,Office Supplies,221.16
4746,CA-2017-168123,5/3/2017,5/3/2017,JD-16060,Consumer,United States,Rochester,Minnesota,OFF-BI-10001071,Office Supplies,127.96
4747,CA-2017-168123,5/3/2017,5/3/2017,JD-16060,Consumer,United States,Rochester,Minnesota,OFF-BI-10001097,Office Supplies,18.69
4748,CA-2016-120005,3/3/2016,3/3/2016,TS-21160,Corporate,United States,San Francisco,California,OFF-SU-10004782,Office Supplies,25.35
4749,CA-2016-120005,3/3/2016,3/3/2016,TS-21160,Corporate,United States,San Francisco,California,FUR-FU-10000672,Furniture,35.28
4750,CA-2016-123526,24/12/2016,25/12/2016,BV-11245,Corporate,United States,Seattle,Washington,OFF-PA-10002986,Office Supplies,33.4
4751,CA-2016-127649,7/10/2016,9/10/2016,DL-13495,Corporate,United States,Spokane,Washington,TEC-MA-10001972,Technology,837.6
4752,CA-2016-159989,9/12/2016,13/12/2016,EB-13870,Consumer,United States,Franklin,Tennessee,TEC-PH-10000169,Technology,40.68
4753,CA-2017-103499,20/11/2017,24/11/2017,ES-14020,Consumer,United States,Jackson,Tennessee,FUR-CH-10001482,Furniture,209.568
4754,US-2015-167220,12/12/2015,16/12/2015,JB-15925,Consumer,United States,Austin,Texas,TEC-AC-10002018,Technology,22.368
4755,CA-2017-126354,3/2/2017,8/2/2017,SC-20380,Consumer,United States,Pembroke Pines,Florida,OFF-BI-10000301,Office Supplies,3.882
4756,CA-2017-126354,3/2/2017,8/2/2017,SC-20380,Consumer,United States,Pembroke Pines,Florida,OFF-PA-10004381,Office Supplies,115.296
4757,CA-2017-169817,21/9/2017,25/9/2017,EB-13870,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10004141,Office Supplies,1.908
4758,US-2017-144582,30/4/2017,5/5/2017,TC-21475,Home Office,United States,Danville,Illinois,OFF-BI-10001575,Office Supplies,43.372
4759,CA-2014-121573,3/11/2014,7/11/2014,SG-20605,Consumer,United States,New York City,New York,TEC-PH-10000984,Technology,783.96
4760,CA-2014-121573,3/11/2014,7/11/2014,SG-20605,Consumer,United States,New York City,New York,OFF-BI-10000666,Office Supplies,48.896
4761,CA-2014-121573,3/11/2014,7/11/2014,SG-20605,Consumer,United States,New York City,New York,OFF-BI-10003712,Office Supplies,7.856
4762,CA-2016-117660,30/12/2016,4/1/2017,BM-11785,Consumer,United States,Columbus,Ohio,OFF-LA-10003720,Office Supplies,5.904
4763,CA-2016-117660,30/12/2016,4/1/2017,BM-11785,Consumer,United States,Columbus,Ohio,OFF-SU-10001664,Office Supplies,13.712
4764,CA-2014-112851,17/9/2014,21/9/2014,NR-18550,Consumer,United States,Chula Vista,California,OFF-EN-10001453,Office Supplies,182.94
4765,CA-2017-123701,24/11/2017,27/11/2017,PG-18820,Consumer,United States,San Francisco,California,OFF-AR-10001860,Office Supplies,27.76
4766,CA-2015-118227,24/4/2015,28/4/2015,DB-13270,Home Office,United States,New York City,New York,OFF-AR-10001044,Office Supplies,25.99
4767,CA-2015-123155,9/3/2015,12/3/2015,NS-18640,Corporate,United States,San Antonio,Texas,TEC-AC-10002473,Technology,113.52
4768,CA-2015-123155,9/3/2015,12/3/2015,NS-18640,Corporate,United States,San Antonio,Texas,TEC-PH-10001809,Technology,359.88
4769,CA-2017-158883,2/6/2017,3/6/2017,CS-11860,Consumer,United States,Jacksonville,North Carolina,OFF-PA-10004733,Office Supplies,25.344
4770,US-2016-114888,19/9/2016,24/9/2016,CC-12430,Home Office,United States,San Francisco,California,OFF-BI-10003355,Office Supplies,11.952
4771,US-2016-114888,19/9/2016,24/9/2016,CC-12430,Home Office,United States,San Francisco,California,OFF-SU-10001212,Office Supplies,6.24
4772,US-2014-167262,31/10/2014,3/11/2014,AC-10450,Consumer,United States,Avondale,Arizona,TEC-PH-10000486,Technology,742.336
4773,CA-2017-119746,23/11/2017,27/11/2017,CM-12385,Consumer,United States,Chicago,Illinois,FUR-FU-10004909,Furniture,6.464
4774,CA-2017-119746,23/11/2017,27/11/2017,CM-12385,Consumer,United States,Chicago,Illinois,OFF-LA-10001613,Office Supplies,11.52
4775,CA-2017-119746,23/11/2017,27/11/2017,CM-12385,Consumer,United States,Chicago,Illinois,TEC-PH-10004447,Technology,222.384
4776,CA-2017-108091,16/11/2017,21/11/2017,EK-13795,Home Office,United States,Escondido,California,OFF-AR-10000255,Office Supplies,23.36
4777,CA-2016-101630,19/2/2016,23/2/2016,CK-12760,Corporate,United States,Long Beach,New York,OFF-LA-10004425,Office Supplies,8.67
4778,CA-2016-101630,19/2/2016,23/2/2016,CK-12760,Corporate,United States,Long Beach,New York,OFF-SU-10001664,Office Supplies,25.71
4779,CA-2017-132346,7/11/2017,11/11/2017,PK-19075,Consumer,United States,Newark,Delaware,OFF-AP-10000696,Office Supplies,100.94
4780,CA-2014-150301,8/7/2014,10/7/2014,MH-18025,Consumer,United States,Buffalo,New York,FUR-CH-10002647,Furniture,63.882
4781,CA-2014-159310,7/11/2014,12/11/2014,SC-20725,Consumer,United States,Houston,Texas,FUR-CH-10002758,Furniture,683.144
4782,CA-2014-159310,7/11/2014,12/11/2014,SC-20725,Consumer,United States,Houston,Texas,OFF-BI-10000201,Office Supplies,1.476
4783,CA-2014-159310,7/11/2014,12/11/2014,SC-20725,Consumer,United States,Houston,Texas,OFF-SU-10004115,Office Supplies,40.712
4784,US-2017-147984,28/1/2017,1/2/2017,GB-14575,Consumer,United States,Wichita,Kansas,OFF-PA-10000806,Office Supplies,279.9
4785,CA-2015-104346,11/12/2015,16/12/2015,IM-15070,Consumer,United States,Colorado Springs,Colorado,OFF-AR-10001473,Office Supplies,13.12
4786,CA-2015-104346,11/12/2015,16/12/2015,IM-15070,Consumer,United States,Colorado Springs,Colorado,FUR-BO-10003450,Furniture,69.576
4787,CA-2015-104346,11/12/2015,16/12/2015,IM-15070,Consumer,United States,Colorado Springs,Colorado,OFF-AR-10001545,Office Supplies,4.224
4788,CA-2015-104346,11/12/2015,16/12/2015,IM-15070,Consumer,United States,Colorado Springs,Colorado,TEC-AC-10004396,Technology,58.08
4789,CA-2015-104346,11/12/2015,16/12/2015,IM-15070,Consumer,United States,Colorado Springs,Colorado,FUR-FU-10002456,Furniture,52.416
4790,CA-2015-104346,11/12/2015,16/12/2015,IM-15070,Consumer,United States,Colorado Springs,Colorado,FUR-FU-10001473,Furniture,54.92
4791,CA-2015-104346,11/12/2015,16/12/2015,IM-15070,Consumer,United States,Colorado Springs,Colorado,FUR-TA-10000849,Furniture,364.95
4792,CA-2015-104346,11/12/2015,16/12/2015,IM-15070,Consumer,United States,Colorado Springs,Colorado,OFF-PA-10001166,Office Supplies,85.056
4793,CA-2015-104346,11/12/2015,16/12/2015,IM-15070,Consumer,United States,Colorado Springs,Colorado,OFF-PA-10003256,Office Supplies,27.696
4794,US-2015-141684,29/6/2015,4/7/2015,MM-18055,Consumer,United States,New York City,New York,OFF-PA-10002870,Office Supplies,24.96
4795,CA-2015-144722,16/3/2015,23/3/2015,MF-18250,Corporate,United States,Los Angeles,California,FUR-FU-10001215,Furniture,43.13
4796,CA-2015-120516,13/8/2015,17/8/2015,CK-12595,Consumer,United States,Marietta,Georgia,OFF-BI-10004187,Office Supplies,5.64
4797,US-2016-148901,14/5/2016,19/5/2016,MK-17905,Corporate,United States,Jacksonville,Florida,OFF-BI-10001718,Office Supplies,57.582
4798,US-2016-148901,14/5/2016,19/5/2016,MK-17905,Corporate,United States,Jacksonville,Florida,OFF-PA-10004983,Office Supplies,31.104
4799,US-2016-148901,14/5/2016,19/5/2016,MK-17905,Corporate,United States,Jacksonville,Florida,FUR-FU-10002396,Furniture,30.192
4800,US-2016-148901,14/5/2016,19/5/2016,MK-17905,Corporate,United States,Jacksonville,Florida,TEC-PH-10003988,Technology,43.6
4801,US-2016-148901,14/5/2016,19/5/2016,MK-17905,Corporate,United States,Jacksonville,Florida,OFF-AR-10002467,Office Supplies,4.768
4802,US-2016-148901,14/5/2016,19/5/2016,MK-17905,Corporate,United States,Jacksonville,Florida,OFF-BI-10004002,Office Supplies,10.38
4803,US-2016-148901,14/5/2016,19/5/2016,MK-17905,Corporate,United States,Jacksonville,Florida,OFF-BI-10002309,Office Supplies,13.392
4804,CA-2017-136364,13/7/2017,17/7/2017,MH-17455,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10003885,Technology,39.594
4805,CA-2017-136364,13/7/2017,17/7/2017,MH-17455,Consumer,United States,Philadelphia,Pennsylvania,FUR-FU-10002501,Furniture,91.008
4806,CA-2015-137708,22/11/2015,25/11/2015,NG-18430,Consumer,United States,Los Angeles,California,OFF-PA-10000176,Office Supplies,37.94
4807,CA-2015-137708,22/11/2015,25/11/2015,NG-18430,Consumer,United States,Los Angeles,California,OFF-PA-10000327,Office Supplies,42.8
4808,CA-2015-137708,22/11/2015,25/11/2015,NG-18430,Consumer,United States,Los Angeles,California,OFF-ST-10004634,Office Supplies,33.63
4809,CA-2014-149055,23/11/2014,28/11/2014,PB-19210,Corporate,United States,Philadelphia,Pennsylvania,OFF-EN-10003040,Office Supplies,62.808
4810,CA-2015-151589,27/12/2015,30/12/2015,RE-19450,Consumer,United States,Eau Claire,Wisconsin,OFF-PA-10003228,Office Supplies,195.64
4811,CA-2015-151589,27/12/2015,30/12/2015,RE-19450,Consumer,United States,Eau Claire,Wisconsin,TEC-PH-10004345,Technology,239.9
4812,CA-2016-121370,14/11/2016,19/11/2016,EB-14110,Consumer,United States,Philadelphia,Pennsylvania,FUR-CH-10000785,Furniture,380.058
4813,CA-2016-121370,14/11/2016,19/11/2016,EB-14110,Consumer,United States,Philadelphia,Pennsylvania,TEC-CO-10004115,Technology,1199.976
4814,CA-2016-121370,14/11/2016,19/11/2016,EB-14110,Consumer,United States,Philadelphia,Pennsylvania,FUR-FU-10002813,Furniture,48.576
4815,CA-2016-111696,8/5/2016,10/5/2016,TB-21625,Consumer,United States,Los Angeles,California,OFF-PA-10002751,Office Supplies,17.94
4816,CA-2014-139598,26/12/2014,31/12/2014,MG-17695,Consumer,United States,Philadelphia,Pennsylvania,OFF-PA-10004569,Office Supplies,18.264
4817,CA-2014-139598,26/12/2014,31/12/2014,MG-17695,Consumer,United States,Philadelphia,Pennsylvania,OFF-AP-10002998,Office Supplies,34.656
4818,CA-2014-139598,26/12/2014,31/12/2014,MG-17695,Consumer,United States,Philadelphia,Pennsylvania,OFF-AP-10003287,Office Supplies,81.552
4819,CA-2014-139598,26/12/2014,31/12/2014,MG-17695,Consumer,United States,Philadelphia,Pennsylvania,OFF-ST-10001370,Office Supplies,227.136
4820,CA-2017-117436,8/6/2017,14/6/2017,LW-17125,Consumer,United States,Norwich,Connecticut,OFF-BI-10004040,Office Supplies,10.36
4821,CA-2015-140025,7/4/2015,11/4/2015,PF-19120,Consumer,United States,San Antonio,Texas,OFF-AP-10002651,Office Supplies,463.248
4822,CA-2015-140025,7/4/2015,11/4/2015,PF-19120,Consumer,United States,San Antonio,Texas,TEC-AC-10002402,Technology,383.952
4823,CA-2016-134222,10/7/2016,11/7/2016,NZ-18565,Home Office,United States,Yuma,Arizona,OFF-BI-10001658,Office Supplies,44.856
4824,CA-2016-140018,21/11/2016,26/11/2016,CK-12205,Consumer,United States,Columbus,Ohio,TEC-MA-10000752,Technology,30.345
4825,CA-2016-140018,21/11/2016,26/11/2016,CK-12205,Consumer,United States,Columbus,Ohio,FUR-CH-10003817,Furniture,127.554
4826,CA-2016-140018,21/11/2016,26/11/2016,CK-12205,Consumer,United States,Columbus,Ohio,FUR-FU-10001876,Furniture,77.952
4827,US-2017-136707,12/11/2017,15/11/2017,JE-15610,Corporate,United States,Los Angeles,California,OFF-BI-10003460,Office Supplies,14.016
4828,CA-2014-152562,1/11/2014,8/11/2014,JO-15145,Corporate,United States,Richmond,Kentucky,OFF-ST-10000464,Office Supplies,69.52
4829,CA-2014-152562,1/11/2014,8/11/2014,JO-15145,Corporate,United States,Richmond,Kentucky,OFF-AR-10001919,Office Supplies,5.64
4830,CA-2016-152408,15/5/2016,21/5/2016,TT-21220,Consumer,United States,New York City,New York,OFF-BI-10002393,Office Supplies,13.776
4831,CA-2014-120278,7/11/2014,12/11/2014,MS-17365,Consumer,United States,Wausau,Wisconsin,OFF-AP-10001293,Office Supplies,245.88
4832,CA-2014-120278,7/11/2014,12/11/2014,MS-17365,Consumer,United States,Wausau,Wisconsin,OFF-ST-10004258,Office Supplies,36.63
4833,CA-2014-120278,7/11/2014,12/11/2014,MS-17365,Consumer,United States,Wausau,Wisconsin,OFF-ST-10002214,Office Supplies,22.58
4834,CA-2014-120278,7/11/2014,12/11/2014,MS-17365,Consumer,United States,Wausau,Wisconsin,OFF-BI-10004970,Office Supplies,12.39
4835,CA-2017-167661,5/10/2017,10/10/2017,MP-18175,Home Office,United States,San Francisco,California,OFF-BI-10002571,Office Supplies,39.92
4836,CA-2017-167661,5/10/2017,10/10/2017,MP-18175,Home Office,United States,San Francisco,California,OFF-PA-10002581,Office Supplies,61.96
4837,CA-2017-167661,5/10/2017,10/10/2017,MP-18175,Home Office,United States,San Francisco,California,OFF-BI-10001097,Office Supplies,19.936
4838,CA-2017-106831,1/6/2017,3/6/2017,FH-14350,Consumer,United States,Dublin,Ohio,OFF-BI-10003429,Office Supplies,3.798
4839,CA-2017-106831,1/6/2017,3/6/2017,FH-14350,Consumer,United States,Dublin,Ohio,OFF-PA-10000682,Office Supplies,27.744
4840,CA-2017-106831,1/6/2017,3/6/2017,FH-14350,Consumer,United States,Dublin,Ohio,TEC-PH-10001700,Technology,158.376
4841,CA-2017-154123,20/11/2017,25/11/2017,SC-20050,Home Office,United States,Henderson,Kentucky,FUR-FU-10000629,Furniture,27.58
4842,CA-2016-136049,23/12/2016,28/12/2016,NM-18520,Consumer,United States,Bowling Green,Ohio,OFF-BI-10001267,Office Supplies,5.553
4843,CA-2017-118402,29/9/2017,4/10/2017,JO-15280,Consumer,United States,Memphis,Tennessee,OFF-ST-10001418,Office Supplies,243.92
4844,US-2016-139388,7/11/2016,9/11/2016,CC-12475,Consumer,United States,Lakewood,New Jersey,OFF-FA-10004968,Office Supplies,14.96
4845,US-2014-128685,4/4/2014,5/4/2014,MZ-17515,Corporate,United States,Los Angeles,California,OFF-BI-10004140,Office Supplies,7.184
4846,CA-2015-124044,23/7/2015,26/7/2015,MS-17830,Consumer,United States,Rochester,New York,OFF-BI-10003460,Office Supplies,10.512
4847,CA-2014-164469,25/6/2014,27/6/2014,GK-14620,Corporate,United States,Salem,Oregon,TEC-PH-10002115,Technology,263.96
4848,CA-2014-164469,25/6/2014,27/6/2014,GK-14620,Corporate,United States,Salem,Oregon,OFF-AR-10003478,Office Supplies,71.632
4849,CA-2014-164469,25/6/2014,27/6/2014,GK-14620,Corporate,United States,Salem,Oregon,OFF-AR-10000475,Office Supplies,9.328
4850,CA-2014-107818,8/9/2014,14/9/2014,MC-17275,Consumer,United States,Pasco,Washington,OFF-AR-10003045,Office Supplies,5.88
4851,CA-2014-107818,8/9/2014,14/9/2014,MC-17275,Consumer,United States,Pasco,Washington,FUR-CH-10000454,Furniture,975.92
4852,CA-2014-107818,8/9/2014,14/9/2014,MC-17275,Consumer,United States,Pasco,Washington,OFF-AR-10000380,Office Supplies,303.84
4853,CA-2014-107818,8/9/2014,14/9/2014,MC-17275,Consumer,United States,Pasco,Washington,OFF-ST-10000736,Office Supplies,485.88
4854,CA-2014-113320,12/12/2014,15/12/2014,LH-17155,Consumer,United States,Oakland,California,FUR-FU-10004270,Furniture,12.54
4855,CA-2014-113320,12/12/2014,15/12/2014,LH-17155,Consumer,United States,Oakland,California,OFF-ST-10000617,Office Supplies,8.94
4856,CA-2014-113320,12/12/2014,15/12/2014,LH-17155,Consumer,United States,Oakland,California,FUR-FU-10001706,Furniture,9.24
4857,CA-2015-137526,13/1/2015,17/1/2015,PB-19150,Consumer,United States,Los Angeles,California,OFF-BI-10003364,Office Supplies,70.008
4858,CA-2015-137526,13/1/2015,17/1/2015,PB-19150,Consumer,United States,Los Angeles,California,FUR-FU-10001861,Furniture,77.6
4859,CA-2015-137526,13/1/2015,17/1/2015,PB-19150,Consumer,United States,Los Angeles,California,FUR-FU-10004845,Furniture,464.85
4860,CA-2017-136063,15/12/2017,19/12/2017,SS-20140,Corporate,United States,Oak Park,Illinois,OFF-AR-10000823,Office Supplies,10.192
4861,CA-2016-101546,18/12/2016,24/12/2016,GK-14620,Corporate,United States,Morristown,New Jersey,OFF-BI-10001359,Office Supplies,1793.98
4862,CA-2014-138940,11/4/2014,16/4/2014,GM-14455,Home Office,United States,Austin,Texas,TEC-PH-10001835,Technology,758.352
4863,CA-2016-125164,10/11/2016,14/11/2016,SH-19975,Corporate,United States,New York City,New York,OFF-BI-10001191,Office Supplies,20.368
4864,CA-2016-125164,10/11/2016,14/11/2016,SH-19975,Corporate,United States,New York City,New York,OFF-BI-10003982,Office Supplies,49.848
4865,CA-2017-163531,26/6/2017,30/6/2017,SC-20725,Consumer,United States,New York City,New York,TEC-PH-10001425,Technology,239.97
4866,CA-2017-122490,13/11/2017,18/11/2017,TT-21070,Consumer,United States,Seattle,Washington,FUR-CH-10001215,Furniture,2404.704
4867,CA-2017-122490,13/11/2017,18/11/2017,TT-21070,Consumer,United States,Seattle,Washington,OFF-BI-10001718,Office Supplies,563.024
4868,CA-2017-122490,13/11/2017,18/11/2017,TT-21070,Consumer,United States,Seattle,Washington,OFF-ST-10000991,Office Supplies,344.91
4869,CA-2017-122490,13/11/2017,18/11/2017,TT-21070,Consumer,United States,Seattle,Washington,OFF-LA-10001613,Office Supplies,8.64
4870,CA-2017-131366,24/11/2017,29/11/2017,SC-20440,Corporate,United States,Lancaster,Pennsylvania,TEC-PH-10003437,Technology,89.988
4871,CA-2017-131366,24/11/2017,29/11/2017,SC-20440,Corporate,United States,Lancaster,Pennsylvania,OFF-PA-10000675,Office Supplies,229.544
4872,CA-2017-164042,23/5/2017,27/5/2017,KL-16645,Consumer,United States,Houston,Texas,OFF-FA-10000840,Office Supplies,1.824
4873,CA-2017-164042,23/5/2017,27/5/2017,KL-16645,Consumer,United States,Houston,Texas,OFF-AP-10001947,Office Supplies,18.32
4874,CA-2017-164042,23/5/2017,27/5/2017,KL-16645,Consumer,United States,Houston,Texas,OFF-ST-10002301,Office Supplies,48.816
4875,CA-2017-164042,23/5/2017,27/5/2017,KL-16645,Consumer,United States,Houston,Texas,OFF-BI-10001922,Office Supplies,1.188
4876,CA-2014-132864,2/12/2014,7/12/2014,KN-16390,Corporate,United States,Columbus,Ohio,TEC-AC-10001267,Technology,119.8
4877,US-2014-155817,3/10/2014,9/10/2014,SL-20155,Home Office,United States,Durham,North Carolina,OFF-ST-10000532,Office Supplies,61.568
4878,US-2014-155817,3/10/2014,9/10/2014,SL-20155,Home Office,United States,Durham,North Carolina,OFF-AR-10002335,Office Supplies,6.192
4879,US-2016-131891,29/7/2016,31/7/2016,PW-19240,Consumer,United States,Pensacola,Florida,OFF-BI-10000201,Office Supplies,2.214
4880,CA-2017-143567,2/11/2017,5/11/2017,TB-21175,Corporate,United States,Henderson,Kentucky,OFF-EN-10004846,Office Supplies,5.32
4881,CA-2017-143567,2/11/2017,5/11/2017,TB-21175,Corporate,United States,Henderson,Kentucky,FUR-CH-10000454,Furniture,975.92
4882,CA-2017-143567,2/11/2017,5/11/2017,TB-21175,Corporate,United States,Henderson,Kentucky,TEC-AC-10004145,Technology,2249.91
4883,CA-2017-143567,2/11/2017,5/11/2017,TB-21175,Corporate,United States,Henderson,Kentucky,OFF-ST-10001580,Office Supplies,59.92
4884,CA-2017-104080,8/3/2017,15/3/2017,AH-10210,Consumer,United States,Anaheim,California,OFF-BI-10003876,Office Supplies,171.2
4885,CA-2017-104080,8/3/2017,15/3/2017,AH-10210,Consumer,United States,Anaheim,California,OFF-AR-10001972,Office Supplies,3.36
4886,CA-2014-151379,16/12/2014,20/12/2014,SC-20695,Corporate,United States,Detroit,Michigan,OFF-PA-10000595,Office Supplies,114.2
4887,CA-2016-163167,28/11/2016,1/12/2016,RF-19345,Corporate,United States,Marietta,Georgia,FUR-CH-10004477,Furniture,182.67
4888,CA-2016-163167,28/11/2016,1/12/2016,RF-19345,Corporate,United States,Marietta,Georgia,TEC-AC-10003441,Technology,101.7
4889,CA-2016-163167,28/11/2016,1/12/2016,RF-19345,Corporate,United States,Marietta,Georgia,OFF-ST-10004459,Office Supplies,1126.02
4890,CA-2016-163167,28/11/2016,1/12/2016,RF-19345,Corporate,United States,Marietta,Georgia,OFF-ST-10003805,Office Supplies,1263.3
4891,CA-2016-135776,23/12/2016,30/12/2016,EH-13765,Corporate,United States,Seattle,Washington,OFF-AR-10001246,Office Supplies,8.82
4892,CA-2016-135776,23/12/2016,30/12/2016,EH-13765,Corporate,United States,Seattle,Washington,OFF-PA-10001295,Office Supplies,37.94
4893,CA-2016-135776,23/12/2016,30/12/2016,EH-13765,Corporate,United States,Seattle,Washington,OFF-AR-10001231,Office Supplies,4.2
4894,CA-2016-135776,23/12/2016,30/12/2016,EH-13765,Corporate,United States,Seattle,Washington,OFF-ST-10002743,Office Supplies,227.28
4895,CA-2016-135776,23/12/2016,30/12/2016,EH-13765,Corporate,United States,Seattle,Washington,OFF-PA-10004327,Office Supplies,47.9
4896,CA-2016-135776,23/12/2016,30/12/2016,EH-13765,Corporate,United States,Seattle,Washington,OFF-EN-10004773,Office Supplies,61.96
4897,CA-2016-135776,23/12/2016,30/12/2016,EH-13765,Corporate,United States,Seattle,Washington,OFF-ST-10003470,Office Supplies,1117.92
4898,US-2014-122021,15/10/2014,17/10/2014,AC-10660,Consumer,United States,Parma,Ohio,FUR-CH-10003761,Furniture,183.372
4899,US-2014-122021,15/10/2014,17/10/2014,AC-10660,Consumer,United States,Parma,Ohio,OFF-PA-10002230,Office Supplies,7.968
4900,CA-2016-130484,22/8/2016,27/8/2016,SG-20470,Consumer,United States,Gresham,Oregon,OFF-BI-10000088,Office Supplies,26.352
4901,CA-2017-120936,17/12/2017,21/12/2017,CA-12310,Corporate,United States,Anaheim,California,OFF-ST-10001526,Office Supplies,481.32
4902,CA-2017-120936,17/12/2017,21/12/2017,CA-12310,Corporate,United States,Anaheim,California,OFF-SU-10002557,Office Supplies,13.98
4903,CA-2017-110884,7/3/2017,12/3/2017,SH-20395,Consumer,United States,New York City,New York,OFF-BI-10003669,Office Supplies,25.92
4904,CA-2017-110884,7/3/2017,12/3/2017,SH-20395,Consumer,United States,New York City,New York,OFF-LA-10003510,Office Supplies,91.59
4905,US-2014-161613,1/12/2014,3/12/2014,MC-17605,Corporate,United States,Houston,Texas,FUR-CH-10003746,Furniture,674.058
4906,US-2014-146353,14/10/2014,16/10/2014,JE-15610,Corporate,United States,Concord,New Hampshire,OFF-BI-10003476,Office Supplies,22.92
4907,US-2014-146353,14/10/2014,16/10/2014,JE-15610,Corporate,United States,Concord,New Hampshire,OFF-ST-10001469,Office Supplies,269.9
4908,CA-2014-133809,18/11/2014,23/11/2014,MS-17530,Consumer,United States,Fairfield,Ohio,OFF-BI-10001757,Office Supplies,11.808
4909,CA-2014-133809,18/11/2014,23/11/2014,MS-17530,Consumer,United States,Fairfield,Ohio,TEC-PH-10004875,Technology,9.588
4910,CA-2017-127306,14/1/2017,18/1/2017,BH-11710,Consumer,United States,Johnson City,Tennessee,OFF-EN-10001219,Office Supplies,18.336
4911,CA-2017-127306,14/1/2017,18/1/2017,BH-11710,Consumer,United States,Johnson City,Tennessee,OFF-PA-10000019,Office Supplies,36.288
4912,CA-2017-127306,14/1/2017,18/1/2017,BH-11710,Consumer,United States,Johnson City,Tennessee,TEC-PH-10001924,Technology,111.984
4913,CA-2017-127306,14/1/2017,18/1/2017,BH-11710,Consumer,United States,Johnson City,Tennessee,OFF-BI-10002003,Office Supplies,5.97
4914,CA-2017-127306,14/1/2017,18/1/2017,BH-11710,Consumer,United States,Johnson City,Tennessee,OFF-BI-10003727,Office Supplies,2.508
4915,CA-2015-161830,24/9/2015,26/9/2015,ME-17725,Consumer,United States,Seattle,Washington,OFF-AR-10004042,Office Supplies,35.96
4916,CA-2015-161830,24/9/2015,26/9/2015,ME-17725,Consumer,United States,Seattle,Washington,OFF-BI-10001097,Office Supplies,14.952
4917,CA-2017-163125,9/10/2017,11/10/2017,MB-17305,Consumer,United States,League City,Texas,OFF-AR-10004344,Office Supplies,67.144
4918,CA-2017-163125,9/10/2017,11/10/2017,MB-17305,Consumer,United States,League City,Texas,FUR-CH-10001802,Furniture,254.058
4919,CA-2016-160304,2/1/2016,7/1/2016,BM-11575,Corporate,United States,Gaithersburg,Maryland,FUR-BO-10004709,Furniture,173.94
4920,CA-2016-160304,2/1/2016,7/1/2016,BM-11575,Corporate,United States,Gaithersburg,Maryland,TEC-PH-10000455,Technology,231.98
4921,CA-2017-101728,19/8/2017,23/8/2017,SC-20575,Consumer,United States,Chicago,Illinois,OFF-BI-10002393,Office Supplies,2.296
4922,CA-2017-114055,25/12/2017,29/12/2017,MH-18115,Home Office,United States,Huntsville,Alabama,OFF-PA-10004381,Office Supplies,96.08
4923,CA-2017-114055,25/12/2017,29/12/2017,MH-18115,Home Office,United States,Huntsville,Alabama,OFF-FA-10003059,Office Supplies,3.62
4924,CA-2017-114055,25/12/2017,29/12/2017,MH-18115,Home Office,United States,Huntsville,Alabama,OFF-PA-10000994,Office Supplies,629.1
4925,CA-2017-114055,25/12/2017,29/12/2017,MH-18115,Home Office,United States,Huntsville,Alabama,TEC-PH-10002890,Technology,90.48
4926,CA-2017-126438,10/9/2017,13/9/2017,AR-10345,Corporate,United States,Lawrence,Massachusetts,OFF-AR-10003338,Office Supplies,14.88
4927,CA-2017-117653,19/10/2017,23/10/2017,MO-17500,Consumer,United States,Chicago,Illinois,FUR-TA-10003008,Furniture,91.275
4928,CA-2017-143245,1/12/2017,6/12/2017,AD-10180,Home Office,United States,Fairfield,Connecticut,OFF-PA-10001972,Office Supplies,19.44
4929,CA-2017-143245,1/12/2017,6/12/2017,AD-10180,Home Office,United States,Fairfield,Connecticut,FUR-CH-10000155,Furniture,897.15
4930,US-2014-138828,2/9/2014,3/9/2014,KD-16345,Consumer,United States,New York City,New York,OFF-AR-10000658,Office Supplies,57.75
4931,US-2014-138828,2/9/2014,3/9/2014,KD-16345,Consumer,United States,New York City,New York,OFF-PA-10000349,Office Supplies,14.94
4932,CA-2017-143651,25/3/2017,30/3/2017,FM-14215,Corporate,United States,Seattle,Washington,OFF-AR-10001446,Office Supplies,23.1
4933,CA-2015-106978,28/9/2015,4/10/2015,ZC-21910,Consumer,United States,Aurora,Colorado,OFF-EN-10004483,Office Supplies,12.536
4934,CA-2015-106978,28/9/2015,4/10/2015,ZC-21910,Consumer,United States,Aurora,Colorado,OFF-BI-10002012,Office Supplies,1.08
